,date_time,irradiance,generated_energy,city,metry_meter_id
0,2019-05-01 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
1,2019-05-01 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
2,2019-05-01 02:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
3,2019-05-01 03:00:00+00:00,0.0,1.08,stockholm,5819208203f78400602f4cd7
4,2019-05-01 04:00:00+00:00,18.6,4.63,stockholm,5819208203f78400602f4cd7
5,2019-05-01 05:00:00+00:00,122.8,8.87,stockholm,5819208203f78400602f4cd7
6,2019-05-01 06:00:00+00:00,3.6,5.42,stockholm,5819208203f78400602f4cd7
7,2019-05-01 07:00:00+00:00,22.1,7.29,stockholm,5819208203f78400602f4cd7
8,2019-05-01 08:00:00+00:00,5.4,7.63,stockholm,5819208203f78400602f4cd7
9,2019-05-01 09:00:00+00:00,21.4,3.66,stockholm,5819208203f78400602f4cd7
10,2019-05-01 10:00:00+00:00,6.7,10.58,stockholm,5819208203f78400602f4cd7
11,2019-05-01 11:00:00+00:00,174.5,26.66,stockholm,5819208203f78400602f4cd7
12,2019-05-01 12:00:00+00:00,354.5,21.2,stockholm,5819208203f78400602f4cd7
13,2019-05-01 13:00:00+00:00,164.5,5.88,stockholm,5819208203f78400602f4cd7
14,2019-05-01 14:00:00+00:00,4.9,2.81,stockholm,5819208203f78400602f4cd7
15,2019-05-01 15:00:00+00:00,0.7000000000000001,1.27,stockholm,5819208203f78400602f4cd7
16,2019-05-01 16:00:00+00:00,3.8,1.17,stockholm,5819208203f78400602f4cd7
17,2019-05-01 17:00:00+00:00,5.4,0.55,stockholm,5819208203f78400602f4cd7
18,2019-05-01 18:00:00+00:00,0.0,0.02,stockholm,5819208203f78400602f4cd7
19,2019-05-01 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
20,2019-05-01 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
21,2019-05-01 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
22,2019-05-01 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
23,2019-05-01 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
24,2019-05-02 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
25,2019-05-02 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
26,2019-05-02 02:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
27,2019-05-02 03:00:00+00:00,0.0,0.02,stockholm,5819208203f78400602f4cd7
28,2019-05-02 04:00:00+00:00,0.0,1.41,stockholm,5819208203f78400602f4cd7
29,2019-05-02 05:00:00+00:00,98.0,3.13,stockholm,5819208203f78400602f4cd7
30,2019-05-02 06:00:00+00:00,47.5,7.81,stockholm,5819208203f78400602f4cd7
31,2019-05-02 07:00:00+00:00,26.2,6.33,stockholm,5819208203f78400602f4cd7
32,2019-05-02 08:00:00+00:00,41.6,12.68,stockholm,5819208203f78400602f4cd7
33,2019-05-02 09:00:00+00:00,21.7,13.73,stockholm,5819208203f78400602f4cd7
34,2019-05-02 10:00:00+00:00,62.8,8.08,stockholm,5819208203f78400602f4cd7
35,2019-05-02 11:00:00+00:00,13.4,20.82,stockholm,5819208203f78400602f4cd7
36,2019-05-02 12:00:00+00:00,308.7,17.87,stockholm,5819208203f78400602f4cd7
37,2019-05-02 13:00:00+00:00,12.0,22.95,stockholm,5819208203f78400602f4cd7
38,2019-05-02 14:00:00+00:00,45.0,6.53,stockholm,5819208203f78400602f4cd7
39,2019-05-02 15:00:00+00:00,421.5,3.11,stockholm,5819208203f78400602f4cd7
40,2019-05-02 16:00:00+00:00,15.4,2.44,stockholm,5819208203f78400602f4cd7
41,2019-05-02 17:00:00+00:00,9.8,0.77,stockholm,5819208203f78400602f4cd7
42,2019-05-02 18:00:00+00:00,0.0,0.01,stockholm,5819208203f78400602f4cd7
43,2019-05-02 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
44,2019-05-02 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
45,2019-05-02 21:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
46,2019-05-02 22:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
47,2019-05-02 23:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
48,2019-05-03 00:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
49,2019-05-03 01:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
50,2019-05-03 02:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
51,2019-05-03 03:00:00+00:00,0.0,0.68,stockholm,5819208203f78400602f4cd7
52,2019-05-03 04:00:00+00:00,9.3,2.92,stockholm,5819208203f78400602f4cd7
53,2019-05-03 05:00:00+00:00,323.7,7.4,stockholm,5819208203f78400602f4cd7
54,2019-05-03 06:00:00+00:00,68.5,12.6,stockholm,5819208203f78400602f4cd7
55,2019-05-03 07:00:00+00:00,218.8,17.75,stockholm,5819208203f78400602f4cd7
56,2019-05-03 08:00:00+00:00,29.1,25.11,stockholm,5819208203f78400602f4cd7
57,2019-05-03 09:00:00+00:00,389.9,21.61,stockholm,5819208203f78400602f4cd7
58,2019-05-03 10:00:00+00:00,50.0,15.43,stockholm,5819208203f78400602f4cd7
59,2019-05-03 11:00:00+00:00,86.5,24.82,stockholm,5819208203f78400602f4cd7
60,2019-05-03 12:00:00+00:00,31.4,26.56,stockholm,5819208203f78400602f4cd7
61,2019-05-03 13:00:00+00:00,11.9,14.6,stockholm,5819208203f78400602f4cd7
62,2019-05-03 14:00:00+00:00,219.4,7.15,stockholm,5819208203f78400602f4cd7
63,2019-05-03 15:00:00+00:00,478.7,7.74,stockholm,5819208203f78400602f4cd7
64,2019-05-03 16:00:00+00:00,384.5,3.42,stockholm,5819208203f78400602f4cd7
65,2019-05-03 17:00:00+00:00,211.2,0.79,stockholm,5819208203f78400602f4cd7
66,2019-05-03 18:00:00+00:00,27.9,0.02,stockholm,5819208203f78400602f4cd7
67,2019-05-03 19:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
68,2019-05-03 20:00:00+00:00,0.0,0.0,stockholm,5819208203f78400602f4cd7
