Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-04-01,01:00,83.4425,77.3826,83.275,94.975,
21-04-01,02:00,71.025,76.0875,84.75,94.625,
21-04-01,03:00,68.7175,73.0625,87.7,93.6,
21-04-01,04:00,69.15,73.1726,78.28,92,
21-04-01,05:00,70.635,77.6975,79.2151,89.3,
21-04-01,06:00,72.0575,84.15,81.4,83.55,
21-04-01,07:00,70.5176,85.1,82.875,83.075,
21-04-01,08:00,68.085,79.1575,80.1226,80.2325,
21-04-01,09:00,63.7275,73.77,73.84,71.7875,
21-04-01,10:00,58.015,66.795,67.6176,64.9351,
21-04-01,11:00,51.55,57,60.4675,58.4775,
21-04-01,12:00,46.625,51.94,54.4925,51.4975,
21-04-01,13:00,43.4025,45.1825,50.05,47.97,
21-04-01,14:00,42.3825,43.1575,46.145,46.77,
21-04-01,15:00,39.3475,43.24,49.51,44.725,
21-04-01,16:00,39.4725,42.2925,47.2975,41.4375,
21-04-01,17:00,40.55,39.585,45.7525,40.465,
21-04-01,18:00,38.0375,37.4025,46.4825,40.7325,
21-04-01,19:00,40.11,37.165,47.255,39.34,
21-04-01,20:00,45.6575,52.395,64.7576,42.995,
21-04-01,21:00,47.7225,50.465,70.9825,50.8275,
21-04-01,22:00,52.315,51.0725,56.645,57.885,
21-04-01,23:00,50.55,62.1325,67.76,58.295,
21-04-02,00:00,55.2725,58.1875,76.165,56.815,
21-04-02,01:00,60.1725,67.1975,66.6375,59.5825,
21-04-02,02:00,62.54,67.8125,62.3075,61.79,
21-04-02,03:00,62.5675,76.6725,65.6226,61.9775,
21-04-02,04:00,63.98,71.8926,67.1951,60.7925,
21-04-02,05:00,62.265,76.7676,68.92,58.905,
21-04-02,06:00,61.845,71.02,69.9725,58.32,
21-04-02,07:00,61.1025,66.79,67.905,58.5825,
21-04-02,08:00,58.4475,59.42,68.1675,60.19,
21-04-02,09:00,56.91,56.39,65.1575,58.1525,
21-04-02,10:00,48.8325,53.66,61.6725,57.0925,
21-04-02,11:00,43.5125,51.84,55.6525,51.5875,
21-04-02,12:00,41.6475,48.395,53.7,42.555,
21-04-02,13:00,41.11,45.805,54.3325,40.8425,
