Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-04-01,01:00,4.59075,2.3725,3.476,4.26125,
21-04-01,02:00,4.44901,1.37175,2.219,3.9135,
21-04-01,03:00,3.82425,1.27675,1.1475,3.465,
21-04-01,04:00,3.1305,0.94575,1.422,2.71475,
21-04-01,05:00,2.4705,-0.012,0.93025,2.19125,
21-04-01,06:00,2.16625,-1.4225,0.5075,1.7545,
21-04-01,07:00,2.60025,-1.41025,0.4645,1.19125,
21-04-01,08:00,3.31125,0.75775,1.19325,2.15975,
21-04-01,09:00,4.51025,2.65075,2.842,3.74975,
21-04-01,10:00,5.86975,4.708,4.51825,5.0315,
21-04-01,11:00,6.74525,6.254,5.6575,6.09975,
21-04-01,12:00,7.59225,6.98026,6.654,7.1035,
21-04-01,13:00,8.39,8.07326,7.2875,7.75,
21-04-01,14:00,8.63501,8.49251,8.056,8.2225,
21-04-01,15:00,9.22,8.78999,8.2045,8.6725,
21-04-01,16:00,9.35001,9.01001,8.17751,8.96001,
21-04-01,17:00,9.0025,9.24251,8.40001,9.14999,
21-04-01,18:00,8.73,9.18001,8.3925,8.9975,
21-04-01,19:00,8.103,8.229,7.48875,8.60001,
21-04-01,20:00,7.07325,4.85575,5.1205,7.664,
21-04-01,21:00,6.59725,5.7635,4.49275,6.167,
21-04-01,22:00,6.086,4.62625,5.84575,5.02,
21-04-01,23:00,6.14725,2.05775,4.5345,5.11825,
21-04-02,00:00,5.23475,2.781,2.768,5.4205,
21-04-02,01:00,4.18425,1.1365,3.444,4.55025,
21-04-02,02:00,3.42425,0.72575,3.37475,3.87925,
21-04-02,03:00,3.38625,-0.56625,2.3435,3.424,
21-04-02,04:00,3.56525,1.164,1.82475,3.659,
21-04-02,05:00,3.7275,-0.196,2.037,3.99625,
21-04-02,06:00,3.7455,1.02425,1.2945,3.98825,
21-04-02,07:00,3.95325,2.163,1.84625,4.035,
21-04-02,08:00,4.33701,3.807,2.673,4.0695,
21-04-02,09:00,4.546,4.813,3.54625,4.258,
21-04-02,10:00,6.46675,5.41875,4.436,4.43925,
21-04-02,11:00,6.98425,6.14025,5.8585,5.9345,
21-04-02,12:00,7.4435,7.093,6.0235,7.35775,
21-04-02,13:00,7.77975,7.79076,6.07725,7.63175,
21-04-02,14:00,8.01601,7.51375,6.608,8.147,
21-04-02,15:00,7.02325,5.02775,6.468,7.97525,
21-04-02,16:00,6.3345,5.10875,6.4625,7.3235,
21-04-02,17:00,6.64875,6.0215,6.583,6.39725,
21-04-02,18:00,6.692,6.05225,5.923,6.8155,
21-04-02,19:00,4.75025,5.4525,5.437,6.66275,
21-04-02,20:00,4.40675,4.7135,4.88326,4.9325,
21-04-02,21:00,4.7035,4.27126,4.37175,3.98475,
21-04-02,22:00,4.8515,3.50425,4.22125,4.215,
21-04-02,23:00,4.84325,3.828,4.2075,4.69975,
21-04-03,00:00,4.126,3.82625,4.25375,4.456,
21-04-03,01:00,4.18425,3.4595,4.101,4.41025,
21-04-03,02:00,3.875,3.09,3.75775,4.113,
21-04-03,03:00,3.4525,2.73875,3.327,3.73525,
21-04-03,04:00,2.916,2.07975,2.919,3.333,
21-04-03,05:00,2.478,1.50725,2.16925,2.89825,
21-04-03,06:00,2.20325,1.284,1.8415,2.44925,
21-04-03,07:00,2.10625,0.8835,1.717,2.21775,
21-04-03,08:00,2.10725,0.79525,1.90525,2.22125,
21-04-03,09:00,2.84075,2.0285,2.46275,2.3555,
21-04-03,10:00,3.594,3.00225,3.3125,2.9085,
21-04-03,11:00,4.82325,4.398,4.258,4.14225,
21-04-03,12:00,5.43325,5.19376,4.32825,5.16025,
21-04-03,13:00,6.1305,5.7765,5.271,5.7385,
21-04-03,14:00,6.58801,6.76625,6.24425,6.22925,
21-04-03,15:00,7.238,7.851,5.84425,7.2025,
21-04-03,16:00,7.6045,8.5,6.733,7.40525,
21-04-03,17:00,7.88026,8.86751,7.302,7.766,
21-04-03,18:00,7.941,8.5775,7.42075,7.729,
21-04-03,19:00,7.25,7.83025,7.09375,7.65725,
